codfarmacia;aniomes;venta
1;202206;5798,784135
2;202305;7789,912
3;202302;10236,41204
4;202209;7635,855913
5;202203;10479,05578
6;202308;5694,528708
6;202203;5968,423289
9;202207;7267,280413
10;202201;6773,420236
11;202210;5537,194345
12;202301;6492,004417
13;202208;11314,37641
14;202304;12247,66751
15;202204;9709,692686
17;202309;2279,2528
18;202307;6046,128194
19;202206;8277,140155
20;202210;2429,133388
21;202201;3075,1221
22;202204;3317,887568
23;202207;8892,946252
24;202308;2255,156165
25;202307;9358,077825
26;202309;4924,379236
27;202203;5236,149948
28;202212;7160,017818
29;202202;6142,673015
30;202208;5913,488918
31;202201;9247,598283
32;202203;6600,144092
33;202306;4780,801338
35;202207;4593,191699
36;202201;5413,56338
38;202204;2691,64809
40;202205;2760,473943
41;202207;2828,290995
42;202204;5340,473933
43;202305;10530,18656
44;202209;3861,785755
45;202205;1912,64638
47;202211;1771,155476
48;202209;17765,67698
49;202303;7338,331029
51;202211;6364,310205
52;202308;3604,893683
20;202301;3751,459573
53;202212;7681,119552
54;202307;4227,431831
55;202208;4511,201915
12;202210;6327,876183
13;202303;12333,29215
56;202309;4277,091706
57;202206;5007,035607
60;202308;2758,7692
61;202305;10296,81492
62;202206;1835,266259
63;202306;7858,059884
64;202201;7945,423064
66;202203;6913,636657
67;202209;3364,7491
68;202203;7285,712684
69;202205;8147,104342
65;202201;3051,982962
70;202211;402,2285399
71;202302;9862,930819
72;202209;2830,799835
60;202203;2450,3916
73;202301;2396,972801
74;202207;8230,147007
75;202305;5488,257034
76;202207;3558,12919
77;202309;2271,717
78;202309;5991,216196
82;202308;1996,24573
83;202305;11237,57762
84;202212;7267,704193
85;202304;9004,222626
86;202204;4613,4091
87;202306;3598,086332
88;202308;5977,461077
89;202203;2042,837177
90;202302;7667,051387
71;202209;9538,58807
69;202306;7500,58412
91;202206;3165,6207
92;202205;6057,696134
89;202308;2578,02183
95;202304;4068,874926
96;202211;3391,593309
62;202305;1523,034456
97;202309;7076,899626
98;202303;9813,380829
86;202307;4808,890708
100;202210;4513,588395
102;202304;6488,323871
103;202203;4123,492786
104;202303;7422,227967
105;202212;4216,751149
106;202204;9831,834922
107;202208;2638,827882
108;202207;1471,660435
109;202305;4130,167055
54;202212;4956,718381
110;202208;9615,140871
17;202301;2269,7165
111;202206;5330,41005
112;202303;5248,231889
29;202301;6753,326941
16;202303;9526,007431
15;202212;10533,53739
28;202204;5336,729878
114;202203;2863,497751
115;202308;1842,08601
116;202207;6227,601048
117;202206;7196,46085
120;202202;5044,240224
121;202304;4345,988102
122;202211;17828,0483
123;202201;9582,34797
36;202209;5420,430516
10;202302;7034,065668
124;202201;4183,218864
125;202211;1357,464967
126;202209;3667,821384
127;202206;8084,593545
128;202209;1733,847626
129;202308;7751,842896
39;202207;3986,208402
130;202206;4857,997213
131;202303;1953,469684
132;202208;6488,912326
133;202305;7530,196386
3;202201;9587,710218
134;202206;9095,120464
136;202301;2051,898901
137;202301;8787,6611
138;202206;17085,68646
139;202303;6662,108495
140;202309;2485,017315
141;202204;7230,36963
142;202306;9160,73308
143;202308;11479,5804
144;202204;9183,7202
145;202305;18684,89693
38;202212;3399,968641
146;202210;2969,645145
147;202308;3038,814855
148;202309;3096,5426
149;202205;2883,1416
150;202208;4279,202724
128;202302;2095,976433
151;202202;2622,969446
152;202205;10747,99976
154;202303;3612,083521
151;202309;4357,609404
42;202212;6290,923577
155;202304;7312,498315
156;202203;3762,064718
157;202212;5085,304298
78;202301;5963,54662
101;202208;8574,247483
158;202210;22126,08799
159;202209;5617,556666
160;202305;6954,163347
161;202306;7685,076385
162;202305;8066,355715
163;202206;5417,0577
164;202303;3051,097653
165;202305;3504,586393
168;202304;5533,079394
169;202308;7823,406404
170;202306;7609,730458
171;202302;7385,028659
169;202203;8547,103937
96;202203;2349,468674
172;202307;8511,388562
173;202208;10982,59294
174;202306;5237,616947
175;202308;4133,551926
177;202307;14168,87384
179;202305;14546,50294
180;202309;4746,3853
181;202306;3346,426557
182;202204;5274,25358
183;202304;1361,710857
184;202306;1376,99046
163;202305;6514,535126
186;202208;2998,2582
188;202210;6103,52355
189;202203;14749,82664
190;202201;5783,712918
191;202204;2697,120133
192;202206;6129,182021
193;202202;2910,351199
194;202306;3429,069906
195;202207;4184,328043
197;202301;3693,646107
198;202206;3439,083794
199;202301;2111,47005
200;202205;4718,01713
201;202203;1585,3334
202;202205;1336,654225
203;202308;3692,030196
204;202202;5322,727144
205;202211;9106,622715
206;202301;7880,393434
173;202303;11151,80099
208;202212;11485,86539
170;202205;9388,363455
94;202304;16294,3955
207;202201;21969,38351
72;202201;3023,186271
209;202209;3826,66452
210;202211;7790,424262
212;202302;4658,9258
21;202309;3059,83601
213;202207;8096,210937
215;202207;881,4913
16;202308;7466,503199
58;202212;6679,983042
112;202308;3853,773921
13;202211;12074,29376
216;202306;2994,948723
217;202207;3795,3168
108;202212;1224,490863
18;202304;5575,194808
19;202205;8265,554736
218;202308;8057,11134
131;202308;1555,971079
10;202202;6520,622112
34;202212;7086,651329
219;202212;9275,944499
10;202309;7842,438339
42;202304;5674,074151
43;202205;7915,92959
222;202303;6629,666468
223;202201;3176,545516
131;202203;2059,493595
224;202208;4125,251994
40;202305;3515,928093
225;202205;7734,311393
217;202304;1074,74528
227;202308;6825,077863
228;202207;5937,344401
15;202304;11502,1609
229;202307;5394,905324
230;202302;3381,762851
50;202308;97,9714
232;202212;4539,001868
233;202305;3213,4324
23;202307;9140,903594
121;202212;4431,817854
224;202303;5021,643223
236;202307;3239,912658
47;202208;1573,2714
126;202202;3674,134821
237;202304;8452,570515
238;202209;2116,080484
239;202210;6904,25289
33;202305;5024,695258
240;202301;16766,19813
241;202309;7125,073527
242;202202;16969,78517
38;202207;2332,96561
244;202211;8264,710742
245;202302;3768,412578
246;202210;2269,596777
247;202208;5310,842877
249;202308;12314,3113
164;202308;2799,331778
251;202302;5974,810608
253;202306;2486,5716
104;202211;6262,228193
254;202201;5912,077018
255;202204;18876,37346
256;202206;5677,85727
176;202307;3356,099722
257;202206;3845,933373
61;202306;8825,563205
258;202206;7155,582871
62;202205;1914,132729
171;202309;6963,549665
96;202303;4858,755816
259;202203;4128,332797
260;202207;7274,55339
101;202308;7901,238182
102;202307;6468,420782
187;202307;3583,414468
262;202205;2791,094709
263;202308;2216,521734
247;202303;5667,924259
100;202209;4474,650292
264;202304;12716,92294
265;202309;2541,277846
63;202206;1873,8934
266;202207;8499,574885
197;202201;4058,570552
208;202207;8624,602012
267;202205;16706,6722
268;202307;7822,278586
201;202303;2036,971023
168;202212;4069,682361
173;202203;11034,05518
95;202307;4992,734587
173;202308;9226,366725
175;202208;3601,431527
70;202303;2727,152172
269;202308;10043,98734
270;202305;6114,431778
128;202210;1823,943091
271;202207;13899,99455
126;202210;3280,017794
272;202206;10699,73983
273;202204;3936,278784
274;202209;3929,4829
275;202207;2616,356235
146;202302;2666,0954
276;202308;10772,44222
277;202206;8127,747171
121;202307;4088,0809
154;202211;3042,406818
278;202212;4750,761958
279;202307;9352,176948
280;202212;5845,771681
229;202212;5947,980341
120;202201;6401,679206
281;202309;4773,341134
116;202204;6639,690815
55;202203;2420,287992
211;202303;4592,425809
282;202306;4637,898509
283;202206;9480,893824
26;202302;4328,943382
119;202203;3945,636047
281;202202;4233,047264
108;202204;1707,979257
144;202304;9574,106918
284;202207;6662,947671
285;202205;2569,938919
286;202207;1913,514866
221;202207;5602,337264
220;202208;8965,92254
10;202210;6348,76661
289;202206;5734,687687
122;202303;21471,5004
35;202212;4891,28518
290;202309;7786,471898
240;202309;17841,82575
291;202303;6561,495806
292;202210;5500,038767
293;202208;11684,07118
272;202305;11922,63785
142;202305;1849,8464
17;202209;2039,6531
111;202306;5148,398763
294;202309;5071,012915
135;202308;8033,07847
295;202306;424,3232
296;202301;5086,304299
116;202307;7143,311015
117;202306;8206,123748
297;202309;2866,102246
172;202304;9631,581191
299;202202;16619,1133
197;202209;3504,047756
300;202205;6649,458072
179;202306;12416,45529
301;202204;3090,922553
302;202306;1438,307099
65;202301;4968,73919
210;202303;8466,993161
303;202305;1418,155
71;202202;8984,290106
168;202307;6548,358349
307;202211;3640,135276
84;202207;6645,408143
308;202207;13236,18437
309;202209;4690,029729
310;202306;3341,959166
311;202307;5347,127239
312;202210;3461,600207
313;202207;2952,153714
159;202210;5804,154421
160;202306;5793,978848
315;202211;9971,857661
76;202212;4389,691446
89;202303;2599,568028
316;202303;1767,7817
210;202208;7160,212004
72;202202;2128,772176
317;202209;5557,347682
318;202304;12134,0286
319;202303;8129,993773
320;202203;8602,723891
321;202302;1407,592477
72;202309;2477,6691
176;202212;4413,34054
68;202208;9332,938745
322;202204;6616,091478
174;202206;4819,661253
323;202212;4459,136926
159;202301;5714,299937
324;202306;7545,905802
325;202302;11046,27249
326;202306;5913,065787
104;202308;7188,392284
182;202207;5361,10744
327;202303;8156,539763
311;202204;5363,038809
84;202304;6998,293043
162;202205;8142,932186
98;202308;10962,5223
42;202307;7138,126239
43;202206;7642,183386
153;202208;12202,42892
292;202201;4658,260986
224;202211;4448,489
276;202303;10689,73302
329;202209;9443,83711
35;202304;5411,551103
328;202201;5630,247645
147;202211;2530,8169
271;202212;18567,28947
228;202307;5128,554391
332;202302;7358,43583
333;202207;6253,930568
29;202309;4883,039731
334;202303;5211,665846
120;202301;7426,127558
335;202211;4885,226842
336;202303;4695,170572
214;202309;951,125892
337;202202;8039,381019
338;202305;4730,190618
339;202307;4749,590142
17;202202;2196,5916
9;202304;9351,996429
340;202201;8844,580433
123;202209;9525,124357
274;202309;4373,897039
3;202209;9670,062575
4;202302;7210,737542
241;202201;7456,604295
221;202212;7764,420318
1;202305;5555,705076
153;202303;12113,76342
341;202207;6783,1439
126;202201;3669,944064
338;202206;4954,556124
231;202308;13288,0813
342;202212;4388,959105
22;202307;3336,746867
23;202304;10006,03211
343;202210;3672,24093
212;202210;2513,0386
233;202306;2877,9183
18;202204;5629,506028
345;202303;7264,804836
52;202203;3303,644716
234;202202;5159,676808
216;202206;2741,461987
346;202301;5399,865439
258;202205;6462,613194
349;202209;2506,915108
350;202307;9928,082844
92;202306;5238,572462
351;202207;8129,421281
210;202203;6610,64642
317;202309;5770,39913
209;202201;3073,247338
256;202205;6254,245245
207;202209;23989,86402
352;202306;5985,68842
205;202308;8008,711538
323;202304;4572,326999
253;202305;466,7165
354;202210;5455,850511
355;202306;6020,772907
106;202307;7773,187462
248;202203;5714,133461
356;202303;5198,335469
80;202201;7478,850376
254;202202;5097,5826
104;202208;6416,405576
260;202307;12504,4266
78;202202;6192,389542
357;202206;2941,393883
358;202303;15569,99097
207;202302;19635,38565
257;202306;5948,573058
298;202211;5483,685026
361;202201;7949,752904
349;202302;3373,61562
166;202209;14976,25761
362;202303;12956,40793
267;202206;17429,69373
268;202304;5861,457854
305;202204;7336,94301
