codfarmacia;aniomes;venta
1;2022-01;5798,78
2;2022-01;7789,91
3;2022-01;10236,41
4;2022-01;7635,86
5;2022-01;10479,06
6;2022-01;5694,53
6;2022-01;5968,42
9;2022-01;7267,28
10;2022-01;6773,42
11;2022-01;5537,19
12;2022-01;6492,00
13;2022-01;11314,38
14;2022-01;12247,67
15;2022-01;9709,69
17;2022-01;2279,25
18;2022-01;6046,13
19;2022-01;8277,14
20;2022-01;2429,13
21;2022-01;3075,12
22;2022-01;3317,89
23;2022-01;8892,95
24;2022-01;2255,16
25;2022-01;9358,08
26;2022-01;4924,38
27;2022-01;5236,15
28;2022-01;7160,02
29;2022-01;6142,67
30;2022-01;5913,49
31;2022-01;9247,60
32;2022-01;6600,14
33;2022-01;4780,80
35;2022-01;4593,19
36;2022-01;5413,56
38;2022-01;2691,65
40;2022-01;2760,47
41;2022-01;2828,29
42;2022-01;5340,47
43;2022-01;10530,19
44;2022-01;3861,79
45;2022-01;1912,65
47;2022-01;1771,16
48;2022-01;17765,68
49;2022-01;7338,33
51;2022-01;6364,31
52;2022-01;3604,89
20;2022-01;3751,46
53;2022-01;7681,12
54;2022-01;4227,43
55;2022-01;4511,20
12;2022-01;6327,88
13;2022-01;12333,29
56;2022-01;4277,09
57;2022-01;5007,04
60;2022-01;2758,77
61;2022-01;10296,81
62;2022-01;1835,27
63;2022-01;7858,06
64;2022-01;7945,42
66;2022-01;6913,64
67;2022-01;3364,75
68;2022-01;7285,71
69;2022-01;8147,10
65;2022-01;3051,98
70;2022-01;402,23
71;2022-01;9862,93
72;2022-01;2830,80
60;2022-01;2450,39
73;2022-01;2396,97
74;2022-01;8230,15
75;2022-01;5488,26
76;2022-01;3558,13
77;2022-01;2271,72
78;2022-01;5991,22
82;2022-01;1996,25
83;2022-01;11237,58
84;2022-01;7267,70
85;2022-01;9004,22
86;2022-01;4613,41
87;2022-01;3598,09
88;2022-01;5977,46
89;2022-01;2042,84
90;2022-01;7667,05
71;2022-01;9538,59
69;2022-01;7500,58
91;2022-01;3165,62
92;2022-01;6057,70
89;2022-01;2578,02
95;2022-01;4068,87
96;2022-01;3391,59
62;2022-01;1523,03
97;2022-01;7076,90
98;2022-01;9813,38
86;2022-01;4808,89
100;2022-01;4513,59
102;2022-01;6488,32
103;2022-01;4123,49
104;2022-01;7422,23
105;2022-01;4216,75
106;2022-01;9831,83
107;2022-01;2638,83
108;2022-01;1471,66
109;2022-01;4130,17
54;2022-01;4956,72
110;2022-01;9615,14
17;2022-01;2269,72
111;2022-01;5330,41
112;2022-01;5248,23
29;2022-01;6753,33
16;2022-01;9526,01
15;2022-01;10533,54
28;2022-01;5336,73
114;2022-01;2863,50
115;2022-01;1842,09
116;2022-01;6227,60
117;2022-01;7196,46
120;2022-01;5044,24
121;2022-01;4345,99
122;2022-01;17828,05
123;2022-01;9582,35
36;2022-01;5420,43
10;2022-01;7034,07
124;2022-01;4183,22
125;2022-01;1357,46
126;2022-01;3667,82
127;2022-01;8084,59
128;2022-01;1733,85
129;2022-01;7751,84
39;2022-01;3986,21
130;2022-01;4858,00
131;2022-01;1953,47
132;2022-01;6488,91
133;2022-01;7530,20
3;2022-01;9587,71
134;2022-01;9095,12
136;2022-01;2051,90
137;2022-01;8787,66
138;2022-01;17085,69
139;2022-01;6662,11
140;2022-01;2485,02
141;2022-01;7230,37
142;2022-01;9160,73
143;2022-01;11479,58
144;2022-01;9183,72
145;2022-01;18684,90
38;2022-01;3399,97
146;2022-01;2969,65
147;2022-01;3038,81
148;2022-01;3096,54
149;2022-01;2883,14
150;2022-01;4279,20
128;2022-01;2095,98
151;2022-01;2622,97
152;2022-01;10748,00
154;2022-01;3612,08
151;2022-01;4357,61
42;2022-01;6290,92
155;2022-01;7312,50
156;2022-01;3762,06
157;2022-01;5085,30
78;2022-01;5963,55
101;2022-01;8574,25
158;2022-01;22126,09
159;2022-01;5617,56
160;2022-01;6954,16
161;2022-01;7685,08
162;2022-01;8066,36
163;2022-01;5417,06
164;2022-01;3051,10
165;2022-01;3504,59
168;2022-01;5533,08
169;2022-01;7823,41
170;2022-01;7609,73
171;2022-01;7385,03
169;2022-01;8547,10
96;2022-01;2349,47
172;2022-01;8511,39
173;2022-01;10982,59
174;2022-01;5237,62
175;2022-01;4133,55
177;2022-01;14168,87
179;2022-01;14546,50
180;2022-01;4746,39
181;2022-01;3346,43
182;2022-01;5274,25
183;2022-01;1361,71
184;2022-01;1376,99
163;2022-01;6514,54
186;2022-01;2998,26
188;2022-01;6103,52
189;2022-01;14749,83
190;2022-01;5783,71
191;2022-01;2697,12
192;2022-01;6129,18
193;2022-01;2910,35
194;2022-01;3429,07
195;2022-01;4184,33
197;2022-01;3693,65
198;2022-01;3439,08
199;2022-01;2111,47
200;2022-01;4718,02
201;2022-01;1585,33
202;2022-01;1336,65
